date,date,open,high,low,close,volume,is_anomaly
0,2026-07-01,40.01,41.0,40.01,40.83,819467,False
1,2026-06-30,39.71,40.7,39.5,39.97,580104,False
2,2026-06-29,38.83,40.44,38.6,39.68,1477474,False
3,2026-06-24,38.0,38.95,36.82,38.78,2682566,False
4,2026-06-23,39.5,39.97,36.0,37.19,9655909,False
5,2026-06-22,39.5,39.9,38.75,39.32,206020,False
6,2026-06-19,39.89,40.14,38.0,39.38,676487,False
7,2026-06-18,38.99,40.9,38.3,39.2,783948,False
8,2026-06-17,39.75,39.75,38.27,38.46,507072,False
9,2026-06-16,38.5,40.25,38.25,39.38,1225931,False
10,2026-06-15,37.02,39.0,37.02,38.1,1263072,False
11,2026-06-12,34.6,36.9,34.6,36.08,851541,False
12,2026-06-11,35.6,35.8,35.22,35.27,58733,False
13,2026-06-10,35.4,35.9,35.07,35.6,182258,False
14,2026-06-09,34.99,35.49,34.64,35.17,168713,False
15,2026-06-08,34.3,35.0,34.29,34.88,197506,False
16,2026-06-05,34.41,35.2,34.41,34.83,259542,False
17,2026-06-04,34.59,34.85,33.8,34.41,881239,False
18,2026-06-03,34.4,34.98,34.0,34.36,195761,False
19,2026-06-02,34.68,35.2,33.5,34.82,202096,False
20,2026-06-01,36.82,36.88,34.0,34.68,891562,False
21,2026-05-29,36.0,37.37,35.6,36.82,282763,False
22,2026-05-25,36.22,36.48,35.5,35.66,95721,False
23,2026-05-22,35.46,35.46,34.62,35.06,50231,False
24,2026-05-21,34.9,35.5,34.9,35.46,30864,False
25,2026-05-20,35.39,35.4,34.12,34.19,49447,False
26,2026-05-19,34.89,35.69,34.89,35.0,192527,False
27,2026-05-18,36.0,36.49,34.5,34.73,105703,False
28,2026-05-15,36.1,36.99,35.61,35.98,22306,False
29,2026-05-14,36.98,37.0,36.12,36.5,56840,False
30,2026-05-13,36.45,37.1,35.5,36.33,259126,False
31,2026-05-12,36.62,37.3,36.13,36.25,105239,False
32,2026-05-11,37.0,37.57,36.51,37.23,117917,False
33,2026-05-08,37.55,37.79,36.66,37.16,115813,False
34,2026-05-07,37.82,37.93,37.35,37.56,216683,False
35,2026-05-06,36.85,38.1,36.53,37.91,1012996,False
36,2026-05-05,36.22,37.25,35.5,36.43,30284,False
37,2026-05-04,37.48,37.98,36.11,36.59,129790,False
38,2026-04-30,37.0,37.94,36.51,37.48,327759,False
39,2026-04-29,38.16,38.76,37.66,37.94,585005,False
40,2026-04-28,36.5,38.5,35.9,38.08,839343,False
41,2026-04-27,36.98,37.49,36.4,37.05,73141,False
42,2026-04-24,36.85,37.3,35.7,36.89,382377,False
