date,date,open,high,low,close,volume,is_anomaly
0,2026-07-01,199.9,205.98,198.57,205.01,15996699,False
1,2026-06-30,199.97,203.5,196.99,198.5,4203307,False
2,2026-06-29,201.9,204.5,196.56,199.76,11283903,False
3,2026-06-24,200.0,202.92,199.01,201.73,6728453,False
4,2026-06-23,202.98,203.89,198.0,200.18,2559266,False
5,2026-06-22,205.0,205.99,195.0,203.0,4435417,False
6,2026-06-19,207.1,208.99,201.11,203.51,5125036,False
7,2026-06-18,208.3,208.5,206.0,207.47,3841979,False
8,2026-06-17,208.55,209.0,203.5,206.92,4972407,False
9,2026-06-16,201.1,208.9,199.5,206.61,13751332,False
10,2026-06-15,197.41,200.0,194.75,198.33,7929693,False
11,2026-06-12,186.94,193.75,185.42,190.17,6824707,False
12,2026-06-11,182.99,185.0,180.5,184.3,1974026,False
13,2026-06-10,184.5,186.5,183.01,183.62,1785733,False
14,2026-06-09,184.99,185.98,184.0,185.0,1795413,False
15,2026-06-08,183.0,183.0,180.0,181.29,2214488,False
16,2026-06-05,187.0,187.54,183.0,184.24,2496681,False
17,2026-06-04,186.0,187.9,186.0,186.48,1290359,False
18,2026-06-03,186.0,187.74,184.01,185.16,1460710,False
19,2026-06-02,189.0,190.99,186.02,187.69,2293829,False
20,2026-06-01,194.0,194.0,188.5,189.09,2529292,False
21,2026-05-29,197.01,200.5,192.8,194.27,8874378,False
22,2026-05-25,192.0,196.0,190.26,194.79,7491700,False
23,2026-05-22,187.5,191.48,184.6,185.53,5546913,False
24,2026-05-21,185.0,189.33,183.15,186.73,6814369,False
25,2026-05-20,177.5,181.7,175.5,180.36,3231385,False
26,2026-05-19,179.99,179.99,175.81,177.43,2539914,False
27,2026-05-18,177.9,177.9,173.0,175.09,4946488,False
28,2026-05-15,181.9,182.65,178.5,179.74,2783597,False
29,2026-05-14,182.3,183.79,180.03,180.95,2100996,False
30,2026-05-13,186.84,188.4,181.7,182.38,2301744,False
31,2026-05-12,189.88,192.4,185.9,186.73,3417030,False
32,2026-05-11,190.0,191.0,188.5,189.6,2404432,False
33,2026-05-08,192.0,194.0,189.05,192.56,3681373,False
34,2026-05-07,196.0,201.5,193.6,195.04,10234337,False
35,2026-05-06,181.0,193.73,180.82,193.54,10524050,False
36,2026-05-05,174.0,178.0,171.0,176.12,5254338,False
37,2026-05-04,179.0,185.0,174.0,175.79,4636730,False
38,2026-04-30,182.1,182.1,172.0,175.76,12160636,False
39,2026-04-29,202.5,205.0,183.25,185.97,15394967,False
40,2026-04-28,201.05,206.24,199.12,202.49,4377521,False
41,2026-04-27,215.0,215.5,203.33,205.73,7146199,False
42,2026-04-24,207.0,216.0,199.1,213.23,10242683,False
43,2026-04-23,208.5,211.0,205.05,205.91,4031712,False
44,2026-04-22,212.54,214.79,208.0,208.62,4757367,False
45,2026-04-21,217.97,221.2,210.0,212.04,9628654,False
46,2026-04-20,212.0,224.49,205.1,215.8,21664409,False
47,2026-04-17,195.5,212.86,195.0,212.86,17630976,False
48,2026-04-16,191.0,195.6,191.0,193.51,5015620,False
49,2026-04-15,195.0,195.85,188.01,190.08,6085764,False
50,2026-04-14,185.0,190.0,183.5,188.64,4989970,False
51,2026-04-13,185.0,186.0,178.05,179.73,4350262,False
52,2026-04-10,188.93,191.75,187.51,190.23,5700606,False
53,2026-04-09,184.48,189.98,178.0,186.12,10106602,False
54,2026-04-08,183.9,183.9,183.9,183.9,1466663,False
55,2026-04-07,168.0,168.0,165.0,167.18,5512176,False
56,2026-04-06,170.5,172.76,164.07,169.67,5361019,False
57,2026-04-03,165.01,174.49,165.01,170.0,4709189,False
58,2026-04-02,171.0,174.0,168.0,171.99,4929404,False
59,2026-04-01,171.75,184.38,171.75,181.2,11452273,False
60,2026-03-31,160.0,172.09,159.11,168.58,11895545,False
61,2026-03-30,168.5,168.5,152.4,157.25,13610834,False
62,2026-03-27,175.0,175.5,167.21,168.56,4648140,False
63,2026-03-26,182.0,183.0,172.5,174.86,4329430,False
64,2026-03-25,179.05,184.98,178.51,184.12,11799920,False
65,2026-03-24,185.25,187.25,177.19,178.36,6691524,False
66,2026-03-19,181.0,184.0,176.0,181.32,10064378,False
67,2026-03-18,191.0,192.55,178.0,184.57,10889865,False
68,2026-03-17,193.0,198.49,177.0,190.0,11350598,False
69,2026-03-16,244.01,248.01,225.5,228.42,17860551,False
70,2026-03-13,243.0,245.49,240.8,243.27,3852296,False
71,2026-03-12,243.0,247.0,241.01,243.81,6160333,False
72,2026-03-11,242.0,247.1,238.0,245.16,11579646,False
73,2026-03-10,240.0,245.38,234.05,240.4,10829464,False
74,2026-03-09,245.0,245.0,224.37,224.69,21087231,False
75,2026-03-06,251.15,252.0,246.05,249.3,3970229,False
76,2026-03-05,246.75,252.48,246.0,250.7,5082589,False
77,2026-03-04,255.01,255.01,244.0,245.62,10096711,False
78,2026-03-03,240.0,256.9,238.0,253.13,13248340,False
79,2026-03-02,235.4,249.5,235.37,235.8,20216472,False
80,2026-02-27,261.01,264.0,253.0,261.52,5210048,False
81,2026-02-26,263.5,266.4,259.12,263.4,10622701,False
82,2026-02-25,269.84,270.7,260.1,262.35,27953901,False
83,2026-02-24,248.97,256.0,237.01,251.27,17165194,False
84,2026-02-23,260.11,270.5,243.01,250.93,12721847,False
85,2026-02-20,264.5,266.5,256.0,263.79,5367393,False
86,2026-02-19,267.7,271.0,257.5,260.49,13901568,False
87,2026-02-18,250.0,269.8,249.5,267.64,21668608,False
88,2026-02-17,255.0,256.0,236.57,246.22,13247173,False
89,2026-02-16,264.45,264.45,246.55,253.15,12863816,False
90,2026-02-13,258.51,266.39,258.1,263.76,10296602,False
91,2026-02-12,263.21,264.75,256.0,259.3,4886474,False
92,2026-02-11,264.75,268.0,262.0,264.6,8692146,False
93,2026-02-10,267.3,267.95,260.11,263.89,9313545,False
94,2026-02-09,265.0,269.51,245.0,266.11,40712423,False
95,2026-02-06,286.0,286.0,257.78,263.48,51241717,False
96,2026-02-04,278.9,287.8,277.0,286.42,14596819,False
97,2026-02-03,274.51,281.0,274.51,277.98,10569114,False
98,2026-02-02,268.43,274.95,266.25,273.61,5143429,False
99,2026-01-30,269.0,272.0,267.15,268.43,6338753,False
100,2026-01-29,272.5,272.94,261.0,267.21,9217187,False
101,2026-01-28,272.85,275.01,270.2,272.1,4147626,False
102,2026-01-27,273.49,276.05,269.9,271.45,9865284,False
103,2026-01-26,272.88,272.88,266.05,270.37,6233190,False
104,2026-01-23,275.44,276.51,268.0,270.58,8500667,False
105,2026-01-22,274.0,277.2,272.5,275.0,6776929,False
106,2026-01-21,275.01,281.0,273.2,275.56,13690921,False
107,2026-01-20,273.0,274.85,270.55,273.38,4252149,False
108,2026-01-19,273.9,275.25,271.12,272.03,5932044,False
109,2026-01-16,270.01,276.4,270.0,273.29,23508115,False
110,2026-01-15,272.0,273.15,266.0,267.55,6803971,False
111,2026-01-14,276.0,281.0,268.0,269.7,13066512,False
112,2026-01-13,260.12,278.79,255.1,273.74,26623257,False
113,2026-01-12,260.25,265.85,259.0,260.12,6733309,False
114,2026-01-09,265.34,266.3,258.98,261.03,6361332,False
115,2026-01-08,260.48,271.7,258.9,265.34,15594730,False
116,2026-01-07,260.1,264.39,258.05,260.16,10710266,False
117,2026-01-06,251.49,259.5,248.5,257.39,14845107,False
118,2026-01-05,246.6,254.25,246.5,250.43,12465731,False
119,2026-01-02,245.0,247.24,243.01,246.21,4487022,False
120,2026-01-01,242.9,246.6,241.65,244.3,7696253,False
121,2025-12-31,246.51,247.45,240.0,242.18,6550359,False
122,2025-12-30,247.1,248.35,245.5,246.14,4136612,False
123,2025-12-29,248.0,250.5,244.93,246.18,6396615,False
124,2025-12-26,241.0,248.95,241.0,246.89,11934979,False
125,2025-12-24,240.49,241.9,238.25,240.97,1644683,False
126,2025-12-23,236.4,241.0,236.4,238.44,4165719,False
127,2025-12-22,238.1,238.97,235.9,236.45,2684684,False
128,2025-12-19,239.49,241.99,237.0,237.81,3822079,False
129,2025-12-18,239.0,244.0,237.03,239.21,12591259,False
130,2025-12-17,225.9,239.9,225.25,237.03,24777802,False
131,2025-12-16,221.9,229.0,221.0,225.03,8249477,False
132,2025-12-15,220.0,223.6,218.0,222.32,10923697,False
133,2025-12-12,217.5,220.3,216.0,217.69,3380475,False
134,2025-12-11,218.0,219.59,215.6,216.75,3964266,False
135,2025-12-10,219.4,220.6,216.5,217.0,3336961,False
136,2025-12-09,221.7,222.9,218.0,218.63,4943945,False
137,2025-12-08,214.87,221.0,214.1,220.15,10121873,False
138,2025-12-05,217.4,217.64,213.51,214.39,4353297,False
139,2025-12-04,217.89,218.0,215.0,215.63,3328366,False
140,2025-12-03,216.0,218.0,211.45,216.44,19075816,False
141,2025-12-02,212.89,217.48,212.0,215.59,10686674,False
142,2025-12-01,216.0,216.97,210.25,211.64,10011543,False
143,2025-11-28,216.99,218.68,214.5,215.17,6126894,False
144,2025-11-27,217.89,217.89,214.27,216.4,4357452,False
145,2025-11-26,209.5,217.0,204.0,216.22,7211634,False
146,2025-11-25,211.6,213.0,208.56,208.94,2002334,False
147,2025-11-24,213.8,214.46,210.6,211.35,2181349,False
148,2025-11-21,215.0,215.25,212.49,213.71,4448638,False
149,2025-11-20,215.8,216.25,214.01,214.19,1229222,False
150,2025-11-19,216.05,217.9,214.01,214.6,2041511,False
151,2025-11-18,219.42,219.42,214.05,215.83,2038631,False
152,2025-11-17,217.4,222.5,216.62,217.56,3947530,False
153,2025-11-14,215.9,218.5,214.11,217.49,2159666,False
154,2025-11-13,215.01,216.79,213.62,214.94,3037380,False
155,2025-11-12,214.5,217.5,211.7,213.12,5114640,False
156,2025-11-11,224.9,225.0,213.1,214.34,9486021,False
157,2025-11-10,225.0,229.5,221.25,223.5,11663547,False
158,2025-11-07,219.0,225.0,218.1,222.62,6294064,False
159,2025-11-06,221.7,222.45,214.4,219.1,6111113,False
